@relation ozone

@attribute Att0 real
@attribute Att1 real
@attribute Att2 real
@attribute Att3 real
@attribute Att4 real
@attribute Att5 real
@attribute Att6 real
@attribute Att7 real
@attribute Att8 real
@attribute Att9 real
@attribute Att10 real
@attribute Att11 real
@attribute Att12 real
@attribute Att13 real
@attribute Att14 real
@attribute Att15 real
@attribute Att16 real
@attribute Att17 real
@attribute Att18 real
@attribute Att19 real
@attribute Att20 real
@attribute Att21 real
@attribute Att22 real
@attribute Att23 real
@attribute Att24 real
@attribute Att25 real
@attribute Att26 real
@attribute Att27 real
@attribute Att28 real
@attribute Att29 real
@attribute Att30 real
@attribute Att31 real
@attribute Att32 real
@attribute Att33 real
@attribute Att34 real
@attribute Att35 real
@attribute Att36 real
@attribute Att37 real
@attribute Att38 real
@attribute Att39 real
@attribute Att40 real
@attribute Att41 real
@attribute Att42 real
@attribute Att43 real
@attribute Att44 real
@attribute Att45 real
@attribute Att46 real
@attribute Att47 real
@attribute Att48 real
@attribute Att49 real
@attribute Att50 real
@attribute Att51 real
@attribute Att52 real
@attribute Att53 real
@attribute Att54 real
@attribute Att55 real
@attribute Att56 real
@attribute Att57 real
@attribute Att58 real
@attribute Att59 real
@attribute Att60 real
@attribute Att61 real
@attribute Att62 real
@attribute Att63 real
@attribute Att64 real
@attribute Att65 real
@attribute Att66 integer
@attribute Att67 real
@attribute Att68 real
@attribute Att69 integer
@attribute Att70 integer
@attribute Att71 real
@attribute class {0, 1}

@data
0.8, 1.0, 0.3, 0.3, 0.6, 1.3, 1.1, 2.3, 1.7, 1.5, 1.8, 2.1, 2.7, 2.5, 3.0, 3.4, 3.2, 3.1, 2.3, 2.2, 2.2, 1.2, 0.2, 0.6, 3.4, 1.7, 24.4, 24.6, 24.1, 23.7, 23.2, 23.1, 23.6, 24.9, 26.6, 28.1, 29.2, 30.2, 31.2, 31.8, 31.8, 30.9, 30.9, 30.8, 29.5, 28.5, 27.6, 26.0, 25.2, 24.8, 31.8, 27.3, 16.8, 0.74, -4.43, -1.32, 1597.0, 6.2, 0.75, -2.81, -2.44, 3222.5, -9.1, 0.32, -0.83, -4.18, 5910, 33.9, 47.05, 10205, 30, 0.1, 0
1.6, 0.8, 1.1, 1.3, 0.8, 1.0, 1.0, 0.6, 0.9, 1.5, 1.4, 1.8, 1.8, 1.3, 4.2, 2.8, 3.3, 3.0, 2.8, 2.4, 2.2, 1.4, 0.8, 0.8, 4.2, 1.7, 20.8, 20.7, 20.6, 20.3, 20.3, 20.2, 20.1, 20.2, 20.4, 20.5, 20.6, 21.3, 21.6, 23.0, 19.3, 20.2, 21.4, 20.1, 18.8, 18.2, 17.7, 17.4, 17.1, 16.9, 23.0, 19.9, 15.0, 0.85, 7.77, 9.04, 1520.0, 4.2, 0.64, 9.81, 4.72, 3134.5, -15.9, 0.34, 14.95, 3.72, 5775, 36.95, 59.15, 10140, -10, 0.13, 0
0.4, 0.0, 0.6, 0.5, 0.9, 0.8, 1.0, 1.9, 2.9, 3.1, 3.1, 3.4, 3.8, 4.4, 4.1, 3.3, 3.2, 2.1, 1.7, 1.7, 1.9, 1.4, 0.4, 0.4, 4.4, 2.0, 13.1, 11.8, 11.2, 10.8, 11.0, 10.6, 10.3, 11.8, 13.5, 14.8, 15.9, 17.2, 18.3, 19.2, 19.8, 20.0, 20.2, 20.0, 18.7, 17.2, 16.0, 14.9, 13.7, 12.3, 20.2, 15.1, 5.4, 0.8, 11.98, -0.69, 1442.0, 0.8, 0.45, 17.9, 2.67, 3025.5, -16.3, 0.09, 20.59, 7.92, 5645, 14.4, 40.2, 10100, 65, 0.0, 0
0.5, 0.6, 0.4, 0.3, 0.1, 0.8, 0.9, 1.3, 2.6, 1.9, 1.1, 0.5, 1.0, 0.8, 0.8, 1.2, 0.8, 1.9, 1.9, 1.0, 1.4, 1.0, 0.4, 0.2, 2.6, 1.0, 17.8, 17.3, 16.4, 14.9, 14.8, 15.4, 16.2, 18.3, 20.6, 22.1, 23.4, 24.6, 25.8, 26.7, 27.3, 28.1, 28.2, 28.2, 26.9, 25.2, 23.4, 21.7, 20.1, 19.7, 28.2, 21.8, 15.2, 0.4, 8.73, -10.68, 1451.5, 6.1, 0.21, 17.62, -6.41, 3070.5, -11.5, 0.06, 18.6, -9.04, 5740, 8.4, 38.9, 10065, 30, 0.0, 0
2.8, 3.0, 3.2, 2.4, 2.3, 2.2, 2.7, 3.4, 3.3, 2.9, 3.1, 4.2, 4.7, 5.4, 5.3, 5.3, 4.2, 4.0, 3.3, 3.0, 2.9, 2.5, 3.4, 4.0, 5.4, 3.5, 26.1, 26.1, 25.9, 25.6, 25.1, 24.9, 25.2, 25.7, 26.4, 27.2, 27.9, 29.2, 29.9, 30.3, 30.7, 30.4, 29.1, 28.2, 27.4, 27.1, 26.9, 26.4, 26.1, 25.8, 30.7, 27.3, 19.2, 0.66, 8.36, 15.77, 1478.5, 13.2, 0.19, 12.14, 10.52, 3125.5, -8.1, 0.54, 20.66, 0.8, 5850, 17.85, 47.95, 10070, -50, 0.0, 0
0.7, 0.4, 0.7, 0.6, 1.1, 1.2, 2.1, 2.6, 2.4, 1.4, 1.8, 1.2, 1.2, 1.7, 1.9, 1.3, 1.6, 2.3, 2.0, 1.2, 1.2, 1.6, 1.0, 1.1, 2.6, 1.4, 21.8, 20.9, 20.2, 19.7, 19.7, 19.6, 20.3, 21.8, 23.6, 25.0, 26.4, 27.3, 28.2, 28.9, 29.3, 29.9, 30.2, 29.9, 29.2, 28.2, 26.8, 25.1, 23.9, 23.2, 30.2, 25.0, 14.3, 0.65, 1.92, -4.27, 1540.5, 6.6, 0.31, -0.56, -8.91, 3159.0, -10.3, 0.12, 4.99, -8.55, 5845, 17.05, 42.35, 10160, 0, 0.0, 0
1.1, 1.4, 1.5, 1.9, 1.7, 1.5, 1.9, 2.2, 2.2, 1.9, 2.2, 2.1, 1.9, 1.8, 2.0, 2.1, 2.2, 1.9, 1.7, 1.3, 0.7, 0.8, 0.9, 0.9, 2.2, 1.7, 25.4, 25.3, 24.8, 24.5, 24.2, 24.1, 24.2, 24.6, 25.1, 25.3, 26.5, 27.8, 28.6, 29.2, 29.9, 30.7, 30.8, 30.6, 29.9, 29.2, 28.3, 27.2, 27.1, 26.4, 30.8, 27.1, 17.0, 0.87, -4.06, -0.51, 1544.5, 8.9, 0.8, -4.48, 0.7, 3181.5, -4.8, 0.29, 0.04, 0.5, 5895, 33.45, 41.5, 10145, 5, 0.1, 0
0.4, 0.8, 0.4, 0.4, 0.4, 0.5, 0.7, 0.7, 1.6, 1.3, 1.3, 2.9, 2.1, 1.3, 1.1, 1.1, 1.7, 1.5, 1.4, 1.2, 1.3, 1.0, 0.9, 0.7, 2.9, 1.1, 24.9, 24.7, 24.7, 25.0, 25.1, 25.0, 25.3, 25.9, 26.6, 28.7, 29.7, 27.8, 22.6, 23.6, 24.4, 25.3, 25.7, 25.2, 25.2, 25.0, 24.9, 24.8, 24.7, 24.6, 29.7, 25.4, 17.4, 0.77, 0.67, 3.95, 1530.0, 8.1, 0.77, 1.42, 2.21, 3164.0, -6.4, 0.84, 2.34, 0.1, 5870, 33.2, 43.35, 10125, 20, 0.28, 0
1.7, 1.4, 1.3, 1.1, 1.7, 1.8, 1.7, 0.4, 2.2, 2.3, 2.2, 0.8, 2.8, 2.2, 1.9, 0.9, 2.1, 1.6, 0.7, 1.1, 0.4, 0.9, 0.5, 0.7, 2.8, 1.4, 26.0, 25.8, 25.9, 25.7, 25.4, 25.2, 25.6, 26.1, 26.7, 27.5, 29.1, 30.4, 29.4, 29.8, 31.2, 32.1, 32.4, 31.9, 30.8, 29.2, 27.9, 27.0, 26.9, 26.6, 32.4, 28.1, 18.0, 0.77, 0.0, -1.81, 1593.0, 7.5, 0.61, -4.9, -4.49, 3227.5, -7.8, 0.44, -7.49, -6.1, 5915, 32.55, 47.5, 10190, -15, 0.0, 0
0.1, 1.6, 1.6, 2.8, 3.0, 2.1, 2.3, 2.9, 2.5, 1.7, 1.5, 2.9, 3.4, 4.2, 3.8, 2.8, 2.1, 1.6, 1.3, 1.5, 1.4, 1.0, 1.7, 1.7, 4.2, 2.2, 24.0, 23.9, 23.7, 23.4, 23.6, 23.7, 23.7, 23.7, 23.9, 24.2, 24.7, 25.1, 25.2, 26.6, 27.2, 26.2, 26.2, 26.7, 26.5, 25.8, 25.4, 25.3, 25.6, 25.9, 27.2, 25.0, 17.4, 0.86, -9.52, 14.38, 1532.5, 9.5, 0.76, -7.07, 12.25, 3169.5, -5.4, 0.91, -8.21, 10.51, 5895, 33.75, 43.25, 10135, -5, 3.12, 0
0.8, 0.9, 0.5, 0.9, 0.5, 0.8, 0.5, 1.7, 1.3, 0.8, 1.7, 3.8, 1.6, 3.2, 2.5, 2.0, 2.4, 2.6, 1.7, 1.7, 1.1, 1.3, 1.1, 1.2, 3.8, 1.5, 25.0, 24.9, 24.7, 24.4, 24.2, 24.5, 24.8, 25.2, 27.1, 28.5, 30.4, 29.7, 24.3, 27.4, 26.7, 25.4, 25.9, 26.2, 26.1, 25.1, 24.8, 24.9, 24.6, 24.6, 30.4, 25.8, 16.8, 0.8, 0.25, 1.43, 1547.5, 8.3, 0.76, 5.36, 0.44, 3179.0, -6.7, 0.21, 6.99, -2.42, 5880, 32.6, 43.45, 10145, 5, 2.64, 0
0.6, 0.5, 1.2, 1.1, 1.8, 1.5, 2.0, 2.1, 2.5, 3.0, 3.0, 3.0, 2.9, 3.2, 3.4, 3.7, 3.9, 3.1, 2.6, 1.9, 1.9, 2.0, 1.7, 1.7, 3.9, 2.3, 22.8, 22.6, 22.6, 22.6, 22.3, 22.3, 22.4, 22.7, 24.2, 26.1, 27.2, 28.2, 28.8, 29.2, 29.4, 29.4, 28.2, 26.7, 25.7, 25.0, 24.8, 24.4, 24.3, 24.2, 29.4, 25.3, 14.8, 0.79, -1.51, 0.42, 1532.5, 5.7, 0.64, 5.69, -0.92, 3151.5, -7.6, 0.1, 10.62, -3.86, 5840, 27.2, 41.25, 10145, 5, 0.0, 0
0.4, 0.4, 0.1, 0.2, 0.3, 0.5, 0.6, 0.8, 1.6, 2.6, 3.5, 4.3, 3.4, 3.5, 2.8, 2.8, 2.4, 1.5, 0.9, 0.9, 1.6, 1.6, 1.2, 0.2, 4.3, 1.6, 10.8, 9.5, 9.2, 8.9, 8.5, 8.9, 9.2, 11.6, 15.8, 19.2, 21.7, 22.7, 23.6, 24.3, 24.7, 24.8, 24.3, 22.5, 19.3, 18.1, 17.9, 17.8, 16.7, 15.2, 24.8, 16.9, 8.5, 0.21, 2.49, -3.43, 1464.0, 2.2, 0.69, 6.95, 1.86, 3054.5, -13.7, 0.12, 8.97, 8.14, 5695, 4.55, 23.4, 10120, -55, 0.0, 0
2.4, 2.1, 3.1, 3.3, 2.9, 3.2, 2.9, 2.7, 2.7, 3.3, 3.0, 2.4, 2.4, 3.0, 3.1, 3.3, 3.2, 2.4, 1.9, 1.7, 1.3, 2.0, 2.2, 2.2, 3.3, 2.6, 9.5, 8.5, 8.2, 8.2, 7.8, 7.4, 7.1, 6.9, 8.6, 10.5, 12.2, 13.8, 16.3, 17.4, 18.2, 18.7, 18.0, 16.4, 14.7, 13.5, 12.4, 11.3, 10.7, 9.9, 18.7, 11.9, 7.9, 0.04, 9.84, -6.79, 1550.5, 3.0, 0.12, 11.79, -6.78, 3135.0, -12.1, 0.05, 16.48, -7.78, 5785, -33.1, 3.5, 10245, -10, 0.0, 0
2.1, 1.6, 1.0, 0.9, 0.8, 0.6, 0.4, 0.5, 1.2, 1.7, 1.7, 2.9, 3.5, 3.9, 4.1, 3.8, 2.7, 1.3, 0.5, 0.3, 0.3, 0.3, 0.4, 0.3, 4.1, 1.5, 9.3, 8.3, 7.2, 6.1, 5.4, 4.5, 3.2, 2.9, 6.1, 9.9, 13.0, 14.9, 15.6, 16.5, 16.7, 16.9, 16.9, 15.6, 12.3, 10.5, 8.4, 7.5, 6.3, 5.4, 16.9, 10.0, 6.7, 0.17, 5.49, -10.05, 1569.0, 0.45, 0.41, 14.75, -12.37, 3144.5, -14.0, 0.38, 20.54, -10.64, 5775, -10.1, 15.4, 10270, 25, 0.0, 0
1.0, 0.7, 1.1, 1.2, 1.8, 1.9, 1.7, 1.5, 1.7, 3.5, 4.8, 4.6, 4.4, 3.9, 4.5, 4.6, 4.8, 3.9, 3.3, 2.8, 2.6, 2.5, 2.0, 1.2, 4.8, 2.7, 7.4, 7.1, 7.7, 7.7, 8.6, 8.9, 9.0, 9.4, 11.9, 16.6, 19.3, 20.3, 20.9, 21.1, 21.1, 20.7, 20.0, 19.1, 18.6, 17.8, 16.6, 16.4, 16.2, 15.7, 21.1, 14.9, 8.4, 0.16, 1.8, 3.12, 1568.0, 2.0, 0.22, 4.99, -3.12, 3154.5, -15.0, 0.13, 5.77, -2.65, 5785, -8.7, 23.8, 10265, -10, 0.0, 0
2.5, 1.9, 2.2, 1.9, 1.8, 1.7, 1.7, 2.7, 2.5, 2.3, 2.4, 2.1, 2.0, 3.0, 3.3, 3.0, 2.7, 2.6, 2.1, 1.9, 1.6, 2.5, 2.1, 2.2, 3.3, 2.3, 15.6, 16.1, 16.6, 16.7, 16.8, 17.2, 17.7, 18.4, 18.6, 18.6, 19.2, 19.3, 20.4, 22.2, 22.9, 23.0, 22.6, 21.8, 21.3, 20.8, 20.4, 20.4, 19.9, 19.9, 23.0, 19.4, 13.7, 0.75, 3.29, 8.5, 1588.0, 3.5, 0.91, 6.42, 9.95, 3198.0, -13.4, 0.14, 8.81, 10.65, 5850, 34.95, 49.7, 10245, -30, 0.05, 0
2.8, 2.7, 2.7, 2.6, 2.4, 2.3, 2.5, 2.6, 3.2, 3.6, 3.9, 4.8, 5.0, 5.1, 4.6, 4.4, 4.7, 4.1, 3.5, 3.4, 3.4, 2.8, 3.2, 2.3, 5.1, 3.4, 20.7, 20.4, 20.7, 20.7, 20.6, 20.5, 20.6, 20.6, 21.1, 21.7, 22.5, 24.1, 24.4, 24.6, 24.4, 24.1, 23.3, 22.4, 21.6, 21.0, 20.5, 20.2, 20.0, 19.9, 24.6, 21.7, 12.4, 0.85, 4.14, 9.12, 1545.0, 8.2, 0.24, 7.08, 4.47, 3165.0, -10.5, 0.23, 17.92, 6.83, 5845, 14.35, 43.35, 10180, -35, 0.0, 0
3.1, 2.8, 3.4, 3.8, 3.3, 2.6, 3.8, 4.2, 4.5, 3.8, 3.7, 3.6, 4.2, 5.7, 4.8, 4.5, 4.4, 4.3, 3.8, 3.4, 2.1, 1.3, 0.8, 0.6, 5.7, 3.4, 8.9, 9.0, 8.8, 8.8, 9.0, 9.2, 8.9, 9.1, 9.6, 9.9, 9.4, 9.2, 10.4, 11.9, 12.2, 12.2, 12.7, 13.4, 13.3, 13.5, 13.7, 14.3, 14.8, 14.9, 14.9, 11.1, 7.8, 0.05, -1.16, 5.51, 1522.0, 2.0, 0.42, 12.31, 7.57, 3103.0, -16.2, 0.45, 18.29, 9.63, 5740, -16.7, 11.5, 10215, -5, 0.15, 0
0.2, 0.4, 0.3, 0.2, 0.4, 1.4, 1.7, 1.7, 3.0, 3.6, 2.5, 1.7, 0.7, 1.3, 1.1, 0.9, 1.2, 1.6, 1.3, 2.3, 2.5, 2.4, 2.2, 1.8, 3.6, 1.5, 18.2, 17.4, 16.9, 16.7, 16.3, 16.7, 17.1, 17.1, 17.6, 18.8, 20.5, 21.6, 22.8, 23.9, 24.4, 24.9, 25.1, 24.8, 23.7, 22.4, 20.9, 20.1, 19.3, 18.4, 25.1, 20.2, 10.4, 0.86, 4.09, -1.81, 1511.0, 0.8, 0.81, 7.97, -0.49, 3101.0, -14.7, 0.15, 21.3, 0.0, 5725, 30.4, 47.85, 10155, -40, 0.15, 0
2.7, 3.8, 2.8, 3.7, 2.5, 2.0, 2.0, 2.6, 3.5, 4.1, 4.1, 3.1, 4.6, 4.8, 4.6, 5.0, 5.3, 4.6, 4.4, 4.5, 4.2, 4.2, 3.8, 3.9, 5.3, 3.8, 19.6, 19.6, 19.9, 20.0, 19.8, 19.6, 19.7, 20.5, 21.5, 22.9, 23.4, 23.0, 23.6, 24.5, 24.1, 24.1, 22.8, 22.1, 21.6, 21.3, 21.3, 21.1, 20.8, 20.6, 24.5, 21.6, 9.0, 0.87, -0.57, 8.6, 1571.5, 1.3, 0.93, 4.47, 7.09, 3166.5, -15.3, 0.81, 8.07, 1.4, 5795, 30.2, 46.55, 10225, -20, 0.25, 0
1.1, 1.3, 0.6, 0.1, 0.1, 0.3, 0.9, 1.4, 2.1, 3.1, 3.3, 3.4, 3.4, 3.6, 3.6, 3.6, 4.7, 4.2, 3.4, 2.6, 2.0, 1.6, 1.4, 1.3, 4.7, 2.2, 13.2, 13.0, 12.3, 10.6, 9.9, 9.7, 11.4, 15.1, 18.5, 20.1, 21.0, 22.0, 23.0, 23.3, 23.4, 23.3, 23.2, 22.1, 20.8, 19.7, 18.9, 18.0, 17.4, 17.1, 23.4, 17.8, 11.0, 0.11, -0.68, -0.05, 1552.0, 3.9, 0.05, 4.23, -2.39, 3153.5, -15.5, 0.09, 11.83, -4.98, 5790, -24.5, 25.0, 10220, -5, 0.0, 0
2.5, 2.2, 1.9, 1.8, 1.9, 2.3, 1.4, 2.1, 3.7, 4.2, 5.1, 5.6, 6.4, 5.8, 5.8, 5.4, 4.6, 5.1, 3.6, 3.1, 3.6, 3.6, 3.6, 3.0, 6.4, 3.7, 19.6, 19.2, 19.2, 18.8, 18.4, 19.0, 19.4, 21.4, 22.2, 23.2, 24.3, 25.1, 25.6, 25.8, 25.2, 24.7, 24.4, 24.0, 22.8, 22.1, 21.7, 21.3, 21.1, 20.8, 25.8, 22.1, 13.7, 0.06, -0.34, 10.29, 1594.5, 6.2, 0.03, 0.58, 6.15, 3207.0, -9.6, 0.05, 3.57, -8.3, 5880, -37.5, 11.6, 10250, 15, 0.0, 0
1.0, 1.1, 0.8, 0.8, 0.3, 0.3, 0.8, 1.5, 1.9, 2.4, 2.4, 2.8, 2.9, 2.8, 2.3, 2.0, 1.8, 1.6, 1.2, 0.4, 0.1, 0.6, 0.8, 0.5, 2.9, 1.4, 17.7, 16.8, 16.4, 15.6, 15.2, 14.6, 15.4, 18.7, 21.3, 23.7, 24.9, 25.5, 25.7, 26.3, 26.5, 26.6, 26.6, 26.2, 25.3, 21.8, 20.3, 19.9, 19.2, 18.1, 26.6, 21.2, 10.0, 0.47, -1.51, -9.09, 1552.5, 2.0, 0.21, 5.99, -7.0, 3142.0, -14.3, 0.02, 16.7, -9.08, 5775, 4.3, 37.6, 10200, 30, 0.0, 0
0.2, 0.4, 0.8, 1.5, 1.9, 1.1, 1.2, 2.9, 3.4, 3.2, 2.3, 2.2, 2.0, 1.7, 2.5, 2.5, 2.5, 2.6, 3.4, 2.9, 2.8, 2.1, 1.1, 0.9, 3.4, 2.0, 15.8, 16.2, 16.2, 16.2, 16.2, 15.4, 16.3, 18.7, 21.0, 23.1, 24.5, 25.6, 26.3, 26.9, 27.3, 27.6, 27.5, 26.7, 24.9, 23.2, 21.8, 20.7, 19.6, 18.6, 27.6, 21.5, 10.5, 0.63, 2.15, -4.12, 1560.5, 4.4, 0.12, 0.79, -5.17, 3159.5, -12.5, 0.05, 9.41, -2.8, 5810, 1.85, 38.85, 10210, 10, 0.0, 0
1.3, 0.4, 0.2, 0.1, 0.3, 0.8, 1.3, 1.9, 2.8, 2.5, 3.0, 3.3, 4.3, 4.3, 4.7, 4.4, 3.9, 3.5, 3.2, 2.7, 2.8, 2.0, 1.7, 1.3, 4.7, 2.4, 19.5, 18.8, 18.3, 17.9, 17.6, 18.0, 18.8, 21.2, 23.2, 24.4, 25.3, 26.2, 26.7, 26.7, 26.1, 25.6, 24.6, 24.5, 23.7, 23.1, 22.7, 22.2, 21.7, 21.3, 26.7, 22.4, 16.2, 0.19, -2.93, 6.18, 1572.5, 6.5, 0.1, 2.05, 1.8, 3190.5, -12.1, 0.41, 5.11, 1.48, 5860, -7.5, 33.6, 10205, 10, 0.0, 0
1.1, 0.7, 0.7, 0.8, 0.8, 0.9, 1.7, 2.9, 2.8, 2.9, 2.6, 2.4, 3.6, 4.5, 4.7, 4.4, 4.3, 4.5, 4.2, 3.0, 2.7, 2.0, 2.0, 1.4, 4.7, 2.6, 23.6, 23.3, 22.9, 23.1, 22.9, 22.7, 23.4, 25.1, 25.8, 27.2, 27.9, 28.6, 28.6, 28.6, 29.0, 28.4, 27.9, 27.4, 26.6, 25.3, 24.8, 24.3, 23.9, 23.7, 29.0, 25.6, 15.5, 0.66, -1.34, 6.56, 1577.0, 7.3, 0.28, -3.24, 4.63, 3199.0, -9.6, 0.21, -5.5, -2.66, 5880, 17.2, 43.3, 10200, 5, 0.0, 0
2.3, 1.9, 1.7, 1.3, 1.7, 1.7, 2.1, 3.0, 4.1, 3.8, 4.2, 4.1, 4.1, 4.1, 3.9, 3.7, 4.6, 4.2, 3.8, 3.6, 3.3, 1.7, 1.4, 1.3, 4.6, 3.0, 23.8, 23.5, 23.3, 23.0, 22.8, 22.8, 23.9, 25.2, 26.4, 27.8, 29.2, 29.9, 30.4, 30.3, 30.6, 30.6, 29.3, 28.6, 27.6, 26.3, 25.4, 24.8, 24.2, 23.7, 30.6, 26.4, 17.6, 0.33, 3.25, 8.93, 1534.0, 13.2, 0.16, 3.18, 1.06, 3185.5, -7.6, 0.22, 2.6, -3.15, 5900, 2.3, 33.9, 10140, 0, 0.0, 0
1.7, 1.5, 1.0, 1.1, 0.8, 1.2, 1.3, 3.2, 2.8, 2.8, 2.7, 2.7, 2.5, 2.3, 2.8, 2.8, 3.7, 4.3, 3.7, 2.7, 3.1, 2.5, 1.7, 1.3, 4.3, 2.3, 26.8, 25.8, 24.7, 24.5, 24.2, 23.8, 24.9, 28.0, 29.4, 30.7, 31.6, 32.4, 33.0, 33.6, 33.6, 33.6, 32.9, 31.7, 30.1, 28.8, 27.7, 26.8, 26.4, 26.2, 33.6, 28.8, 18.5, 0.84, 3.77, 4.32, 1497.0, 10.1, 0.29, 8.95, 2.4, 3142.5, -7.9, 0.07, 14.96, 1.8, 5845, 24.7, 50.1, 10080, 0, 0.0, 0
0.6, 0.8, 1.0, 1.2, 0.9, 0.8, 1.9, 3.2, 3.4, 2.5, 1.1, 0.6, 1.4, 1.3, 1.8, 1.2, 1.0, 1.2, 1.7, 3.0, 2.5, 2.2, 1.9, 1.3, 3.4, 1.6, 27.1, 26.8, 26.5, 26.2, 25.6, 25.2, 25.7, 27.2, 28.5, 29.6, 30.6, 31.4, 32.4, 32.9, 33.3, 33.3, 33.2, 33.6, 32.2, 30.2, 29.4, 28.7, 28.1, 27.3, 33.6, 29.4, 19.2, 0.85, -0.67, -0.74, 1543.5, 11.1, 0.36, -5.1, -0.58, 3190.0, -6.1, 0.1, -1.07, -5.03, 5900, 27.35, 47.95, 10125, 0, 0.0, 0
2.5, 2.4, 2.1, 2.1, 2.8, 2.3, 2.8, 3.6, 3.3, 3.6, 3.6, 3.3, 3.9, 3.6, 4.3, 3.8, 3.5, 3.3, 3.0, 1.7, 1.5, 1.9, 1.1, 1.1, 4.3, 2.8, 24.1, 23.3, 22.9, 22.9, 22.9, 22.3, 22.1, 22.9, 23.7, 24.9, 25.8, 26.7, 27.8, 28.4, 28.7, 29.0, 29.2, 28.9, 27.9, 26.5, 25.3, 24.6, 23.3, 22.3, 29.2, 25.3, 17.5, 0.88, 1.87, -3.37, 1519.5, 7.2, 0.68, 5.81, -0.91, 3150.0, -7.2, 0.09, 7.7, -3.52, 5850, 34.2, 47.35, 10115, -15, 0.0, 0
2.5, 2.3, 1.5, 1.0, 0.9, 1.1, 1.0, 1.4, 2.0, 2.5, 2.1, 2.6, 3.0, 3.5, 3.8, 4.5, 4.5, 4.1, 3.7, 2.6, 2.0, 1.3, 1.1, 0.8, 4.5, 2.3, 27.5, 27.3, 27.0, 26.8, 26.7, 26.7, 26.8, 28.2, 29.3, 30.3, 31.1, 32.3, 33.5, 33.6, 33.4, 33.2, 32.5, 31.8, 30.4, 29.4, 28.6, 27.9, 27.4, 27.1, 33.6, 29.5, 19.9, 0.53, -0.49, 5.63, 1567.0, 10.6, 0.39, 1.36, 1.81, 3213.0, -5.9, 0.29, -0.09, -0.01, 5930, 22.7, 41.6, 10155, 5, 0.0, 0
0.4, 0.6, 0.5, 1.0, 1.3, 1.3, 1.4, 2.0, 2.3, 2.1, 3.0, 3.3, 4.2, 4.4, 1.8, 0.9, 2.5, 1.2, 0.9, 2.3, 2.2, 1.9, 1.8, 1.6, 4.4, 1.9, 22.3, 22.6, 22.7, 22.6, 22.2, 22.3, 22.9, 23.6, 24.1, 25.2, 26.9, 28.6, 29.8, 27.8, 25.3, 25.3, 25.7, 25.3, 24.6, 24.0, 23.7, 23.6, 23.6, 23.4, 29.8, 24.5, 15.2, 0.79, -2.64, 3.14, 1570.5, 6.8, 0.38, 0.75, 0.06, 3190.5, -10.1, 0.36, 4.43, 5.67, 5870, 24.4, 47.0, 10185, -10, 0.05, 0
1.1, 1.4, 1.5, 1.9, 1.9, 1.6, 1.7, 2.0, 2.8, 3.3, 4.0, 3.8, 3.4, 4.4, 4.2, 4.1, 3.8, 3.4, 3.5, 3.4, 3.6, 4.0, 3.4, 3.8, 4.4, 3.0, 22.9, 23.4, 23.7, 24.0, 24.2, 24.5, 24.6, 24.8, 26.3, 27.5, 28.6, 30.1, 30.3, 31.0, 31.1, 30.8, 29.8, 28.8, 27.6, 26.9, 26.6, 26.5, 26.5, 26.6, 31.1, 27.0, 15.2, 0.59, 7.43, 3.47, 1511.5, 8.7, 0.24, 10.97, -1.4, 3144.0, -7.8, 0.13, 12.07, -4.4, 5850, 8.4, 35.2, 10120, 15, 0.0, 0
1.6, 0.9, 0.6, 0.2, 0.8, 0.7, 0.8, 1.3, 2.4, 3.3, 3.1, 2.5, 2.6, 2.4, 2.7, 3.6, 3.6, 3.1, 2.6, 1.8, 1.6, 1.0, 1.5, 1.2, 3.6, 1.9, 25.4, 25.1, 24.8, 25.1, 26.2, 26.9, 26.7, 25.4, 26.6, 28.1, 28.9, 29.4, 30.7, 30.4, 30.9, 29.6, 29.1, 27.8, 26.7, 25.5, 24.7, 24.1, 23.9, 23.9, 30.9, 26.9, 17.3, 0.56, 2.55, 5.65, 1531.5, 9.5, 0.64, 7.14, 2.36, 3168.5, -7.4, 0.35, 15.17, 2.67, 5870, 26.5, 40.4, 10135, 15, 0.0, 0
1.5, 1.1, 1.2, 1.5, 1.8, 1.9, 1.8, 1.5, 2.3, 2.1, 2.2, 3.7, 2.4, 2.9, 3.9, 3.9, 3.9, 2.4, 1.4, 1.5, 1.2, 0.4, 0.3, 0.2, 3.9, 1.9, 14.7, 14.3, 14.1, 13.9, 14.2, 14.8, 15.3, 16.1, 17.8, 20.5, 23.3, 24.6, 25.7, 26.3, 27.3, 27.1, 26.5, 24.9, 23.5, 22.5, 21.6, 20.3, 19.4, 19.4, 27.3, 20.3, 13.1, 0.39, -2.29, 7.69, 1562.5, 7.7, 0.05, 0.39, 3.73, 3174.0, -8.0, 0.12, 10.91, 1.07, 5865, -14.3, 28.2, 10210, -20, 0.0, 0
